261 373
425 306
418 245
305 373
108 12
80 337
256 275
26 283
444 23
334 318
38 168
425 371
431 466
408 370
135 461
268 395
334 193
201 252
437 5
124 45
17 204
381 272
478 407
55 422
429 388
239 467
56 164
338 487
129 246
356 264
207 124
158 40
316 359
291 253
363 415
297 379
118 177
151 96
84 205
17 12
93 256
479 149
419 317
135 48
62 490
311 268
114 469
308 429
327 99
181 189
13 478
68 131
155 218
226 238
423 242
249 16
497 228
164 416
44 299
464 106
289 274
374 402
243 181
331 69
279 11
258 292
489 326
422 143
44 148
380 466
389 129
482 386
356 146
302 400
444 265
6 232
39 379
133 281
60 463
349 338
474 107
130 462
432 51
104 475
199 484
441 88
112 423
473 468
68 275
368 11
39 374
242 77
252 375
358 311
337 207
149 311
313 278
272 245
329 376
219 28
359 160
115 471
82 88
439 149
362 306
159 400
179 401
477 431
275 334
242 111
40 391
421 353
168 193
97 497
69 316
25 427
475 139
398 57
226 336
205 87
142 364
487 320
264 464
251 39
297 492
150 337
382 71
189 50
263 286
47 332
101 71
258 76
209 156
132 434
491 337
21 132
200 7
452 464
470 202
2 267
194 152
104 75
222 293
125 485
78 171
316 179
242 74
254 450
229 386
384 220
222 404
352 421
411 304
385 381
6 387
148 199
38 251
274 260
44 398
244 121
69 60
300 310
133 54
260 362
439 143
81 160
47 433
81 458
236 465
339 241
352 486
440 390
237 214
149 280
112 392
401 180
451 200
490 84
253 249
445 192
392 26
351 439
458 432
397 194
397 235
435 248
221 374
137 458
88 285
237 199
177 138
379 128
338 369
211 91
117 155
282 9
181 133
448 138
64 345
331 460
79 266
207 300
139 344
257 227
128 494
425 305
131 304
432 469
172 142
59 289
297 340
298 477
473 245
115 36
89 445
495 168
210 202
468 349
45 224
76 173
217 1
477 348
304 408
316 475
50 375
264 347
215 61
323 187
306 437
222 394
382 217
62 92
418 29
441 463
253 17
135 469
17 112
317 320
20 133
295 69
7 58
416 221
118 238
408 423
175 129
317 57
346 379
149 263
407 90
225 159
106 360
128 122
471 445
442 490
77 237
59 84
294 474
304 412
212 212
335 387
340 151
444 186
30 93
448 437
182 173
95 288
33 223
410 4
167 352
494 244
88 52
327 381
26 131
293 238
342 127
125 182
278 68
367 307
160 315
243 342
488 338
129 20
61 39
23 228
390 17
471 477
68 298
358 94
428 150
332 270
277 456
452 55
24 318
362 184
133 104
25 120
442 154
140 3
192 163
230 81
179 201
58 247
498 415
341 426
65 172
195 341
128 146
395 151
464 256
334 97
360 359
217 302
12 356
304 204
19 34
285 197
234 342
444 232
257 284
158 321
455 352
162 83
498 57
233 462
312 67
59 172
426 275
474 438
131 278
141 149
311 426
345 45
267 289
277 24
72 434
344 27
286 6
109 284
62 342
246 374
409 304
45 334
78 19
271 208
296 411
357 107
337 201
152 103
489 428
127 61
362 470
87 148
475 196
431 37
37 177
410 445
480 455
279 58
473 49
266 269
460 122
375 296
323 26
399 312
454 25
372 316
495 459
463 470
154 394
6 191
70 415
136 49
370 414
107 342
463 372
110 422
494 485
218 316
11 116
128 464
141 499
280 135
458 242
105 112
135 110
303 204
25 438
253 395
352 360
236 314
231 346
236 225
330 453
40 340
69 167
304 210
166 84
344 124
325 449
235 460
59 37
164 84
475 417
478 326
276 214
140 7
59 375
231 389
328 271
229 397
438 33
106 104
116 450
227 441
398 462
400 457
498 64
40 472
480 17
298 256
230 438
262 289
313 493
177 140
263 405
37 201
437 142
304 53
92 30
493 490
491 393
446 489
456 485
461 436
2 258
192 231
195 454
19 8
446 196
148 209
100 184
409 37
326 212
89 417
241 82
406 232
474 352
220 430
336 180
366 337
438 57
68 133
10 87
140 456
282 287
164 382
471 72
419 296
283 8
213 24
89 119
256 63
470 475
492 306
155 358
143 93
414 211
226 424
297 365
379 79
152 42
461 123
114 380
419 397
387 131
421 476
250 176
38 220
151 30
26 306
387 168
398 300
378 123
224 175
488 102
254 140
144 215
262 258
94 180
154 481
311 74
456 61
250 493
280 400
22 305
206 409
473 104
208 351
227 431
26 214
33 280
354 177
494 115
434 88
295 87
68 106
161 24
166 410
17 446
310 39
251 15
447 223
119 155
74 345
86 99
58 118
378 411
294 372
26 228
460 321
314 28
426 475
51 91
384 68
36 194
106 286
209 53
9 327
207 82
171 292
181 229
410 59
140 204
431 165
431 390
485 244
417 410
218 468
1 102
35 37
295 140
322 4
193 331
330 399
413 500
190 94
229 100
153 368
303 83
33 233
473 18
477 389
428 195
357 428
296 391
464 91
31 286
94 223
117 424
121 29
423 311
123 152
411 275
19 213
357 51
446 330
69 422
219 496
116 75
423 412
465 387
2 496
173 96
219 289
19 340
318 442
150 440
93 61
214 112
273 71
162 219
400 231
140 118
226 256
192 149
167 157
35 169
152 207
264 370
496 282
209 313
223 359
252 316
420 465
427 192
35 89
410 434
319 50
51 44
305 243
192 472
399 227
140 51
434 403
421 429
185 130
241 408
489 493
223 408
457 149
100 492
237 10
426 56
59 477
99 364
219 291
335 118
17 474
169 450
377 89
379 61
219 120
468 207
112 191
114 69
340 214
61 77
223 486
132 282
462 230
145 181
21 480
298 37
453 466
487 330
55 366
390 273
485 358
479 97
49 93
166 388
306 226
464 29
212 95
310 174
325 454
354 345
434 151
382 387
117 369
216 172
234 106
444 219
464 423
316 12
16 482
399 321
208 362
349 419
457 159
92 281
113 445
126 46
96 7
432 213
375 147
384 109
253 328
328 216
250 143
228 265
125 126
86 332
488 435
250 445
93 342
225 205
287 350
250 383
357 182
95 232
329 479
340 81
306 168
297 55
310 24
320 434
150 405
266 138
339 16
82 432
357 306
136 144
156 386
26 12
67 121
244 396
99 83
476 404
250 273
459 60
297 278
494 446
183 260
83 21
275 164
453 131
470 88
274 126
474 300
138 41
420 381
436 18
464 412
422 214
184 381
274 480
158 268
426 341
27 9
362 301
172 314
431 142
402 205
267 375
4 405
415 424
285 351
442 248
262 363
462 446
243 235
426 401
2 352
241 28
360 102
328 32
416 259
173 317
464 440
191 468
344 106
391 129
457 332
377 218
195 338
164 438
73 90
339 74
442 80
102 301
181 430
332 96
189 5
413 152
445 103
120 289
209 10
417 165
342 294
383 37
131 47
475 203
137 313
277 78
392 378
378 73
308 210
169 496
215 81
147 160
184 267
448 392
277 365
57 119
158 439
155 289
485 130
492 121
442 269
198 334
146 76
407 454
286 76
449 1
157 96
160 341
362 108
233 138
472 289
256 130
228 411
419 212
40 410
333 482
179 31
316 324
107 222
278 392
298 226
392 454
321 51
294 182
159 27
320 130
315 75
260 42
485 179
254 25
89 86
6 267
117 321
91 223
43 368
115 340
93 6
294 413
57 87
95 215
114 414
345 428
489 105
469 473
283 223
498 371
308 3
137 425
323 227
147 366
94 261
205 187
267 498
99 323
85 194
38 198
108 382
126 96
487 95
69 269
317 66
139 125
69 276
49 391
2 196
256 96
456 461
282 223
459 381
46 43
74 83
241 181
465 366
277 451
460 345
220 276
411 358
401 479
133 449
370 135
144 126
230 100
86 11
322 44
391 368
87 465
450 327
146 414
193 422
365 153
267 84
428 178
442 329
156 75
277 25
209 421
151 439
21 236
450 343
280 340
210 367
305 160
194 450
74 386
372 438
38 138
22 466
315 463
295 471
37 71
496 246
492 146
184 13
382 133
356 162
473 65
28 277
224 222
227 297
107 98
235 145
236 256
111 51
219 405
21 256
476 16
2 468
162 186
481 43
319 336
204 291
400 232
68 124
453 295
421 60
392 156
205 128
412 315
178 131
220 199
386 196
214 387
164 375
72 144
418 390
479 121
181 379
353 249
3 305
43 423
364 435
79 68
63 490
383 240
120 103
439 6
298 152
393 461
27 465
104 445
355 83
65 36
461 418
284 463
222 327
386 86
262 464
153 324
454 36
64 74
138 2
80 436
154 472
396 181
437 500
125 291
82 190
326 43
107 110
5 328
436 391
413 198
355 66
21 308
101 84
382 239
85 462
174 238
434 70
418 370
69 43
161 151
232 487
193 338
97 198
166 33
88 78
230 442
144 250
250 244
334 131
482 418
93 156
156 26
225 74
396 294
116 57
444 347
43 137
185 139
334 350
171 421
427 401
362 71
150 111
314 484
242 296
401 334
452 57
360 176
131 255
469 246
311 413
93 354
49 277
493 382
126 164
302 53
64 164
123 214
274 437
197 16
233 98
349 184
154 209
360 284
463 329
30 274
241 123
128 290
399 120
172 25
283 474
78 347
137 201
60 411
138 256
426 371
353 274
54 7
482 413
291 445
242 321
219 482
443 346
272 342
465 443
367 248
416 445
94 52
145 153
462 283
409 388
153 262
161 206
269 143
119 59
88 360
379 306
342 322
152 113
163 117
55 29
364 471
473 458
22 118
111 484
400 19
371 53
281 32
259 49
175 378
108 263
238 487
69 79
308 220
192 471
336 247
500 200
217 472
157 239
90 267
223 490
286 94
42 66
125 301
115 300
178 223
62 415
209 131
494 17
350 185
487 186
432 487
385 148
459 42
387 48
309 109
38 94
202 79
160 327
380 275
127 57
497 189
471 206
319 465
222 169
149 209
354 80
195 239
228 153
281 114
201 89
223 238
183 425
317 342
251 196
117 378
253 113
66 223
318 384
188 40
53 336
248 407
416 443
146 144
96 426
258 296
14 480
34 197
404 350
38 155
46 154
32 298
267 98
21 85
482 208
124 34
44 372
440 459
314 85
103 409
11 360
205 24
340 238
220 244
88 258
399 133
412 431
430 179
28 450
263 9
158 386
42 201
257 482
159 71
67 262
480 77
122 185
101 461
422 320
205 9
78 103
142 490
33 72
168 60
22 430
69 179
316 110
379 72
92 38
143 158
299 123
234 420
307 334
381 228
154 85
237 232
187 379
221 220
450 388
279 471
318 347
149 133
457 27
205 49
65 347
206 363
469 440
283 276
273 163
4 427
247 240
158 434
119 378
153 68
266 432
38 84
278 187
216 235
214 421
283 278
267 489
141 236
428 423
12 201
85 15
127 332
255 284
265 373
162 417
440 428
349 478
11 126
165 226
361 378
146 144
155 413
133 295
149 60
217 160
261 302
175 387
133 429
170 398
301 332
315 240
259 163
218 269
289 382
495 150
259 141
293 414
54 426
209 203
486 426
363 246
227 37
132 360
465 302
257 265
133 72
5 392
234 223
160 23
104 155
172 363
295 465
277 348
390 485
51 375
410 413
120 137
449 252
496 414
53 253
179 186
324 183
77 58
405 237
80 9
391 252
372 186
216 148
34 106
133 84
480 42
496 100
178 445
352 174
359 404
426 37
90 250
219 167
308 124
403 388
133 294
139 5
479 354
152 12
460 284
95 439
326 91
39 4
36 390
177 394
294 102
430 384
352 149
50 159
273 452
47 405
245 185
410 224
39 61
235 498
345 330
437 171
420 476
174 455
365 350
349 159
452 278
42 304
427 91
463 199
43 9
104 288
193 13
11 232
74 245
229 419
74 166
90 494
141 263
449 5
113 297
164 65
75 205
368 1
296 331
200 338
339 304
125 32
316 135
263 390
380 492
309 454
157 398
447 297
160 395
302 273
191 465
337 266
170 205
267 465
35 466
303 374
269 427
405 85
62 168
475 442
159 283
395 315
180 341
112 339
235 413
112 426
378 448
192 48
153 458
12 187
423 314
61 192
241 465
277 303
132 251
244 291
34 139
105 213
479 217
52 214
129 163
140 7
111 331
54 263
288 66
449 211
380 9
403 121
474 180
423 106
430 167
396 464
306 1
176 284
217 227
498 346
389 137
353 499
468 407
262 256
472 210
466 352
219 369
472 193
48 395
298 478
62 194
441 367
194 116
151 411
343 148
257 232
285 109
231 252
15 492
7 487
202 473
338 421
341 309
113 389
204 411
366 265
104 306
131 298
422 281
209 264
429 465
496 213
74 226
465 88
217 472
75 419
445 412
339 285
221 451
174 424
361 39
189 465
345 319
262 267
100 470
31 29
435 26
242 8
252 206
96 468
178 170
386 122
82 224
407 303
175 80
226 35
118 414
500 463
233 261
229 333
231 260
361 165
285 103
173 36
309 268
4 486
438 390
107 20
114 14
322 288
93 47
323 211
461 322
173 194
83 402
26 313
161 387
478 446
489 151
481 298
418 484
283 356
374 390
375 487
403 196
274 496
243 97
206 204
418 379
397 500
280 423
313 441
310 291
386 299
441 367
96 359
350 379
215 224
268 90
210 171
285 483
166 28
79 371
232 497
250 128
497 29
51 310
470 361
101 355
160 41
221 255
400 71
133 114
294 401
203 4
71 488
487 237
16 66
107 247
62 357
375 59
385 426
368 355
286 468
210 445
9 430
200 408
1 333
22 295
233 225
298 304
213 284
40 228
350 147
475 411
3 349
470 388
275 337
243 61
305 452
6 313
382 205
221 382
38 243
177 271
468 475
74 180
258 114
407 107
261 382
18 264
231 487
152 5
324 394
65 128
345 70
441 226
275 162
108 312
405 284
82 372
258 156
51 16
270 458
123 30
339 141
294 69
128 445
74 451
339 138
79 184
208 20
409 482
182 17
294 86
301 375
458 58
31 9
74 300
467 197
330 306
337 124
374 464
69 448
415 407
86 494
90 293
13 499
275 194
15 68
280 316
443 238
373 473
246 447
273 212
143 103
18 480
227 391
444 295
339 358
201 424
351 291
216 364
290 490
57 305
58 337
120 500
75 493
473 320
439 246
32 82
349 49
61 75
440 4
369 279
361 70
202 212
360 418
75 150
408 132
454 465
469 73
465 43
65 438
363 4
183 395
85 31
444 145
105 384
149 474
162 10
43 363
221 403
281 295
52 188
427 5
153 395
78 117
437 143
54 299
147 237
193 231
267 137
376 372
20 24
345 181
33 387
44 254
289 324
49 340
12 475
345 164
369 423
281 306
65 334
104 211
70 297
442 337
433 318
208 453
341 52
133 374
439 177
127 227
1 176
67 12
150 412
176 18
334 456
323 399
289 427
110 359
224 52
195 157
369 403
109 210
454 242
83 392
419 210
119 419
385 186
431 35
97 106
53 431
61 376
330 350
302 440
209 26
491 403
183 360
306 291
69 259
33 152
151 452
361 270
370 246
455 300
280 52
406 333
483 466
208 312
316 10
252 24
35 242
427 217
102 232
8 170
491 41
321 142
492 182
411 361
428 366
161 208
418 67
40 400
32 247
212 348
256 463
371 291
205 297
8 306
29 15
476 19
56 297
160 47
479 71
408 406
436 69
114 353
135 154
253 167
400 464
14 156
426 385
447 130
182 454
436 210
469 411
228 24
208 387
70 186
458 477
92 393
46 205
246 180
358 498
346 258
462 360
414 387
244 360
17 426
314 452
135 282
363 362
305 70
249 374
255 206
351 347
99 396
51 344
76 409
342 422
167 303
281 80
190 25
440 206
450 253
158 85
34 21
446 338
90 195
212 345
400 63
192 499
459 242
342 34
151 184
456 317
487 237
396 176
262 336
382 212
88 39
296 121
60 241
459 150
436 171
495 335
234 186
333 193
428 175
227 78
359 182
394 345
418 290
21 180
125 402
391 212
441 186
333 500
427 292
149 362
463 144
197 197
329 30
389 256
205 115
333 63
296 227
408 214
16 428
393 141
330 283
353 270
469 185
270 395
477 419
257 440
62 453
136 390
483 24
146 187
138 478
250 433
204 158
147 220
86 39
360 415
322 212
184 290
397 453
185 374
372 441
313 433
394 448
322 376
472 467
63 109
445 313
42 149
471 188
369 56
227 229
470 48
441 154
338 338
107 22
211 478
462 24
410 356
472 232
231 443
199 294
52 144
107 93
293 77
281 161
133 8
389 102
56 329
256 393
166 362
414 377
340 376
400 250
231 371
482 462
314 180
256 365
324 362
458 116
439 239
277 71
246 165
173 301
494 428
194 160
290 107
37 130
483 436
379 213
307 360
174 121
40 429
485 363
291 443
479 229
181 255
300 426
419 473
227 413
401 420
73 190
27 109
319 10
44 198
222 351
57 396
471 96
325 456
459 116
398 437
345 79
191 144
5 110
116 231
23 16
151 95
206 178
203 25
187 246
222 409
97 279
305 68
374 129
24 333
244 422
269 88
500 460
232 4
69 348
235 91
364 385
185 70
63 387
94 249
133 316
158 230
94 462
298 468
91 321
300 334
242 69
422 241
28 154
245 96
1 479
187 364
363 372
433 426
258 27
175 391
342 332
121 436
294 418
404 384
238 204
218 479
272 139
220 299
293 464
395 293
442 81
157 305
453 90
230 211
116 405
101 458
236 222
394 29
139 297
413 376
500 130
355 272
269 75
70 61
38 465
354 480
46 11
285 498
100 15
208 216
419 309
174 155
30 67
184 168
364 96
44 364
225 399
136 494
473 205
55 10
170 408
490 215
418 274
212 17
288 420
233 206
228 406
360 258
473 43
425 337
139 469
201 364
367 336
357 339
41 411
349 210
319 338
424 236
111 136
253 399
55 485
104 282
391 464
39 363
7 464
200 145
432 400
9 299
235 365
137 276
276 485
485 94
322 408
330 433
43 82
331 98
67 435
379 458
398 418
321 405
382 20
50 313
420 58
111 154
423 248
430 199
233 414
292 55
322 122
487 365
204 318
462 270
252 341
228 150
259 48
54 140
67 104
453 486
162 64
140 84
311 69
282 43
483 74
97 304
196 84
168 399
401 130
169 152
470 396
302 228
443 356
367 9
459 320
495 120
383 134
204 193
203 486
236 185
60 332
489 255
416 157
154 316
286 322
468 256
217 269
484 159
125 351
168 83
170 163
203 52
297 407
245 499
393 480
184 452
312 172
207 227
329 360
42 114
181 10
370 398
279 353
57 403
203 224
486 373
387 189
424 183
95 168
182 487
147 365
439 458
37 145
185 365
5 227
479 186
236 348
83 14
200 139
417 403
363 402
275 249
90 199
432 185
366 113
171 13
477 110
471 14
255 155
378 259
382 356
444 117
204 27
131 404
165 47
306 28
449 81
276 38
279 207
222 145
320 393
158 296
3 128
310 257
283 187
16 165
43 460
281 246
486 412
149 150
459 455
177 407
35 453
445 314
160 166
459 479
59 116
275 61
244 85
318 27
271 333
191 314
292 472
59 277
383 208
427 341
162 104
248 197
57 192
11 216
358 469
195 416
85 470
477 329
54 294
355 325
126 46
138 418
18 197
194 400
404 120
241 66
224 489
262 280
180 272
496 37
241 190
453 325
160 430
154 214
224 8
39 350
54 177
267 71
373 460
471 277
80 212
342 303
200 104
82 379
375 77
416 116
267 369
440 427
299 94
141 22
102 179
371 155
356 137
226 229
97 196
5 177
407 347
479 106
450 61
485 325
138 401
440 405
269 380
331 67
473 472
89 74
151 459
229 6
96 454
234 192
149 239
368 56
85 347
162 34
408 147
359 45
47 298
450 316
178 281
383 150
252 471
224 402
429 452
407 24
405 141
216 54
379 84
110 463
430 271
497 338
417 356
382 464
153 331
279 330
112 161
480 363
131 203
264 60
154 171
83 59
311 299
112 190
382 221
153 312
492 150
149 409
5 30
373 158
361 151
487 472
312 467
335 443
169 99
2 323
269 85
382 80
384 493
269 265
214 422
76 206
71 224
114 75
254 486
232 115
137 219
87 449
186 421
392 354
19 394
177 288
479 58
367 362
51 136
126 265
57 202
470 128
425 84
203 179
70 435
293 207
153 379
155 338
300 47
192 318
440 369
105 418
427 472
279 477
107 405
242 164
106 211
292 31
295 494
209 364
428 2
71 81
380 226
419 179
272 111
497 211
479 102
128 405
73 407
382 180
311 123
344 417
334 135
447 128
129 156
492 56
157 62
137 37
287 55
216 58
165 213
268 144
314 396
49 387
302 430
66 113
53 410
30 387
44 477
14 173
132 6
228 289
67 364
325 354
418 41
412 83
253 179
226 67
75 274
453 377
204 19
490 257
428 19
143 472
495 157
144 127
163 372
415 229
235 240
83 153
281 494
236 34
173 461
100 247
235 52
124 438
70 114
195 498
132 338
469 127
494 112
253 156
483 168
385 218
408 468
371 189
461 106
222 133
67 321
380 301
373 4
239 442
117 433
439 249
270 408
375 264
20 128
420 2
296 305
220 204
272 90
392 233
196 113
365 262
433 245
62 305
249 300
247 366
233 186
114 3
94 488
267 113
116 186
115 411
491 334
114 262
423 5
494 119
118 359
380 51
104 441
356 352
241 103
217 474
288 331
477 381
318 243
494 434
429 108
344 419
441 458
180 364
463 174
482 80
32 361
130 136
302 486
487 42
88 204
16 375
34 492
256 352
234 250
285 162
357 129
81 297
87 260
161 49
434 142
129 465
3 259
101 304
244 88
346 331
291 362
206 325
353 462
177 87
211 462
248 67
90 328
364 177
88 25
225 21
166 354
486 169
112 87
473 355
174 319
186 465
180 391
289 32
353 466
118 64
427 366
130 17
194 494
193 282
18 418
303 184
271 289
353 382
375 325
237 48
143 422
12 323
313 301
354 166
266 472
229 193
338 359
209 32
352 402
314 370
319 116
54 89
404 406
471 279
230 207
326 373
129 338
195 442
138 49
107 404
21 335
96 359
